run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved,directed_pair_feature_count,lag_class_count,lag_class_structure_preserved,lag_axis_collapse_score,within_lag_similarity,between_lag_separation,directed_pair_consistency,plus_minus_k_antiparallel_score,antiparallelity_preserved,lag_structure_distance,lag_structure_reproduction_class,complete_structure_reproduction,partial_structure_reproduction,parallel_count,antiparallel_count
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,401,2030071202,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.2874707372527753,0.2874707372527753,0.6743511997656428,1.0,-0.040215318643996065,False,4.6594718551608025,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,402,2030071203,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.2958368019907177,0.2958368019907177,0.6750915594769651,1.0,0.03266945273306487,False,5.179996467176183,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,403,2030071204,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.258443023068305,0.258443023068305,0.6717823755015304,1.0,-0.0574189300476578,False,4.940075094197052,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,404,2030071205,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3197514148516977,0.3197514148516977,0.6772078968982908,1.0,0.011684853762006777,False,5.112868115038742,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,405,2030071206,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3179205002963019,0.3179205002963019,0.6770458690615301,1.0,0.1657728441609235,False,5.532811735630343,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,406,2030071207,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.35249794943361,0.35249794943361,0.6801058203126193,1.0,0.20477537831812972,False,5.571745458526979,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,407,2030071208,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3439429968778202,0.3439429968778202,0.6793487448652042,1.0,-0.10624164634188842,False,4.605597283358181,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,408,2030071209,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.25636296711643525,0.25636296711643525,0.6715982997535772,1.0,0.017169817863779403,False,5.025980364899678,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,409,2030071210,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.2606054646442101,0.2606054646442101,0.6719737420126723,1.0,-0.13093136488912493,False,4.839196067656403,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,410,2030071211,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.26797668218732434,0.26797668218732434,0.6726260621492312,1.0,-0.11689526578637062,False,4.854715346589337,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,411,2030071212,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3335646722173289,0.3335646722173289,0.6784303090545414,1.0,0.03342928737459972,False,5.149887994709644,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,412,2030071213,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.30058695161351506,0.30058695161351506,0.6755119267002214,1.0,0.032259766714624265,False,5.176590175943498,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,413,2030071214,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3265135837666713,0.3265135837666713,0.6778063189261645,1.0,-0.012078100811898586,False,4.748392172464661,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,414,2030071215,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3752612452550059,0.3752612452550059,0.682120271270265,1.0,0.012906857573011835,False,5.009954953212242,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,415,2030071216,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.3452866225577115,0.3452866225577115,0.6794676497926282,1.0,0.06400766372336722,False,5.106790939335017,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,416,2030071217,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.33870696792170635,0.33870696792170635,0.6788853794708579,1.0,-0.1448231829563547,False,4.701020615029383,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,417,2030071218,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.2749209614811318,0.2749209614811318,0.6732406001398337,1.0,0.06666256367695624,False,5.232932968281123,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,418,2030071219,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.32230454310690587,0.32230454310690587,0.677433837451849,1.0,0.08078773434787151,False,4.971218073399914,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,419,2030071220,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.35494026359206343,0.35494026359206343,0.6803219543089426,1.0,0.017330955536649283,False,5.029698983755531,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,420,2030071221,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.36093824449203643,0.36093824449203643,0.6808527490788517,1.0,0.011136897692912706,False,5.0857866119561,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,421,2030071222,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.28228500348555363,0.28228500348555363,0.6738922852729683,1.0,0.13055204483907945,False,5.450790240692666,teilweise,False,True,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,422,2030071223,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True,42,12,False,0.32531018521169836,0.32531018521169836,0.6776998234788219,1.0,0.020391176168733254,False,5.158754654928396,teilweise,False,True,70,91
