run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,538,2030071339,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,539,2030071340,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,540,2030071341,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,541,2030071342,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,542,2030071343,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,543,2030071344,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,544,2030071345,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,545,2030071346,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,546,2030071347,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,547,2030071348,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,548,2030071349,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,549,2030071350,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,550,2030071351,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,551,2030071352,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,552,2030071353,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,553,2030071354,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,554,2030071355,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,555,2030071356,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,556,2030071357,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,557,2030071358,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,558,2030071359,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,559,2030071360,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,560,2030071361,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,561,2030071362,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,directed_pair_rewire_null,directed_pair_metadata_rewire_without_self_pairs,562,2030071363,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.875342732446317e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.0374881980598617, 9e-17, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,True,True
